Кластер 1;Кластер 2;Кластер 3;Кластер 4
6857;;703;
384;;1030;
4975;;680;
6041;;1010;
1978;;6262;
599;;2510;
2500;;1629;
989;;1450;
1978;;990;
3060;;668;
5111;;598;
1450;;1631;
4975;;917;
1143;;1495;
4196;;2902;
1794;;439;
10133;;310;
2900;;308;
2997;;4167;
575;;1399;
20150;;185;
683;;1299;
14380;;1687;
130;;979;
1233;;214;
4564;;5365;
449;;2195;
10258;;1507;
5609;;1892;
2705;;2166;
2550;;380;
2906;;1796;
1870;;1486;
3077;;561;
560;;1579;
7433;;572;
720;;1119;
3075;;525;
3149;;4196;
1111;;697;
2207;;3089;
11154;;2525;
510;;1346;
1338;;190;
5834;;7368;
471;;855;
2887;;5111;
7483;;4677;
742;;1270;
1852;;1827;
21078;;429;
5925;;1414;
1998;;391;
3924;;1942;
3060;;288;
1499;;1548;
3299;;1130;
2840;;536;
735;;535;
3767;;889;
2445;;2706;
8128;;358;
2003;;4676;
2860;;699;
333;;2692;
4731;;450;
1560;;4840;
1077;;2014;
8369;;2798;
164;;5399;
2514;;1398;
1335;;2044;
448;;2399;
2967;;1180;
4615;;307;
2250;;399;
8151;;2737;
427;;646;
1980;;14630;
5275;;209;
163;;2976;
1419;;1310;
1006;;467;
1499;;2831;
16580;;2351;
2997;;2762;
2652;;1191;
2800;;2248;
614;;1358;
5644;;205;
6039;;562;
4206;;2575;
715;;1557;
2900;;2927;
957;;698;
2618;;900;
9821;;2468;
10599;;4589;
1818;;1420;
7848;;4457;
10651;;2667;
4098;;1158;
890;;1367;
1239;;1499;
9540;;589;
2086;;1399;
2550;;2294;
1551;;1339;
891;;2872;
1099;;980;
10085;;7858;
915;;199;
15025;;1040;
23452;;450;
4824;;1504;
1729;;5445;
539;;2982;
2559;;480;
4412;;580;
2274;;3506;
1545;;3016;
3667;;878;
730;;3050;
2518;;3989;
1499;;382;
3409;;638;
1272;;1399;
1650;;1225;
9180;;1548;
5008;;1919;
4080;;1341;
1102;;418;
2900;;1196;
818;;573;
3443;;1859;
2043;;3437;
678;;1413;
2970;;5399;
1978;;2004;
3585;;688;
284;;205;
2090;;3155;
10018;;244;
598;;1020;
6777;;2661;
3984;;499;
2706;;802;
11577;;315;
5688;;530;
9224;;478;
1460;;3420;
8520;;1680;
315;;1601;
5057;;2598;
2216;;2622;
1309;;1730;
2098;;636;
2196;;560;
2273;;418;
9720;;320;
440;;2200;
5715;;3734;
3347;;892;
4778;;3999;
8442;;434;
10918;;519;
4350;;639;
4098;;1345;
2485;;1199;
3480;;7297;
5838;;168;
915;;3493;
1699;;1664;
4054;;3279;
3910;;2959;
640;;1356;
1760;;1399;
7953;;1620;
1199;;4483;
999;;1466;
1195;;2746;
2539;;459;
4320;;379;
310;;779;
1450;;9604;
10531;;1598;
4174;;528;
1250;;448;
1450;;1338;
6888;;445;
1330;;2029;
2098;;4159;
4434;;510;
2350;;570;
9078;;1100;
2048;;999;
3186;;1615;
8350;;1742;
3069;;2039;
5750;;1080;
1287;;1350;
423;;540;
1512;;1420;
2518;;1061;
1804;;5130;
6239;;4170;
4263;;209;
17285;;7994;
1819;;640;
4747;;161;
2092;;2015;
5400;;746;
495;;899;
636;;1809;
3289;;2237;
606;;3089;
2739;;1590;
1106;;567;
1359;;13137;
3479;;3296;
1450;;477;
7560;;2481;
8641;;630;
3210;;419;
2098;;1752;
989;;3936;
1799;;320;
5589;;589;
674;;3501;
393;;830;
3189;;1408;
2900;;2399;
1198;;1099;
949;;8459;
1730;;1659;
2090;;741;
14622;;707;
9648;;1742;
8053;;3332;
990;;1063;
2358;;1978;
1998;;308;
1463;;719;
2438;;635;
2305;;2758;
2700;;692;
960;;470;
8020;;2355;
2398;;3182;
6908;;1577;
10628;;5399;
1199;;334;
1147;;2053;
2598;;3366;
1298;;2274;
1823;;929;
2098;;427;
2040;;1867;
2755;;496;
1711;;561;
880;;598;
4860;;958;
5548;;1036;
6320;;1908;
5283;;2929;
5245;;1999;
3648;;3868;
1846;;3549;
1615;;3369;
3902;;1300;
4498;;914;
6201;;1919;
3306;;1789;
1450;;3120;
3922;;1128;
1406;;1054;
1540;;1310;
3464;;8990;
690;;1599;
4581;;980;
731;;1599;
792;;1849;
342;;749;
1650;;2010;
5226;;1203;
7483;;3600;
1701;;1099;
1350;;1167;
1194;;490;
5508;;870;
3199;;1483;
2487;;2020;
2741;;1489;
865;;3490;
3649;;698;
1951;;725;
1758;;579;
3399;;539;
5067;;1907;
1609;;550;
1122;;458;
1779;;1887;
4103;;3753;
5684;;990;
3030;;549;
4196;;946;
6319;;1422;
5333;;830;
3904;;571;
1291;;3813;
3387;;539;
6415;;666;
1049;;380;
4960;;558;
8850;;3897;
3682;;3608;
2918;;909;
968;;3449;
2612;;904;
2277;;5500;
1978;;629;
3482;;2836;
1686;;1012;
2670;;380;
1998;;1125;
1304;;4014;
999;;1519;
1199;;3601;
2038;;1451;
4821;;991;
15197;;295;
1045;;614;
1375;;2668;
1360;;1839;
1450;;2448;
8559;;600;
2813;;7409;
2012;;2078;
2587;;998;
4961;;1646;
4365;;532;
1830;;2938;
15255;;1528;
1049;;519;
1625;;1570;
1884;;2670;
1398;;1469;
810;;1000;
6981;;3308;
1506;;2350;
2259;;9053;
1244;;2429;
8017;;2310;
1116;;3364;
4832;;4555;
7823;;4589;
6718;;2009;
537;;6720;
429;;629;
3378;;1179;
1825;;2119;
3599;;1254;
554;;3319;
7488;;549;
4933;;2349;
2640;;3195;
17510;;2936;
989;;1936;
897;;4381;
1382;;380;
510;;5877;
2254;;1930;
1038;;292;
3520;;652;
1681;;3789;
1799;;4518;
1267;;6704;
16205;;5799;
891;;399;
510;;990;
2523;;899;
1236;;645;
5661;;1092;
4263;;994;
76;;929;
1450;;959;
2577;;2009;
3147;;2400;
999;;1730;
2731;;1922;
4173;;1207;
4985;;2909;
4733;;890;
2090;;2229;
2805;;5803;
1250;;253;
2568;;3040;
6350;;2412;
1578;;1028;
2542;;1832;
4836;;2403;
2270;;1345;
5379;;3424;
3106;;770;
978;;1197;
535;;3950;
2115;;660;
2151;;4700;
1405;;2559;
4133;;809;
7929;;1847;
4699;;1261;
2461;;2400;
2136;;4500;
3518;;1170;
1755;;127;
5691;;2449;
6342;;590;
3996;;1833;
4540;;1432;
6252;;1160;
1188;;4559;
1699;;1336;
1300;;3100;
2022;;1949;
989;;741;
1450;;4416;
4354;;899;
3000;;3372;
6879;;1638;
13337;;3050;
783;;1209;
3290;;1140;
3184;;2060;
1978;;2303;
5020;;855;
1499;;6020;
4638;;1818;
1699;;1939;
999;;2052;
887;;3703;
1300;;1290;
5399;;1458;
8748;;1346;
2178;;2570;
1605;;669;
2114;;2085;
1460;;649;
10380;;1349;
1878;;2230;
1990;;2392;
1978;;983;
1741;;1153;
1396;;299;
1461;;2626;
1099;;2039;
1148;;2573;
1998;;1329;
4412;;1489;
10213;;437;
1090;;862;
1312;;288;
909;;1799;
5446;;2875;
2997;;1250;
2189;;3377;
301;;984;
2330;;7199;
1140;;630;
2697;;12910;
2100;;1401;
13435;;2199;
4231;;597;
659;;5549;
1088;;2778;
10883;;7234;
1815;;1316;
4450;;1440;
4205;;1148;
1100;;600;
4028;;654;
2821;;450;
1681;;5150;
989;;1534;
2070;;2250;
2262;;1111;
3481;;6660;
1764;;719;
1237;;1815;
1346;;840;
1455;;2576;
5350;;4579;
2098;;1163;
2503;;3990;
1318;;2438;
3977;;2882;
802;;4487;
299;;602;
1699;;2659;
7181;;1189;
972;;840;
1037;;6200;
1450;;4488;
2259;;849;
5720;;1114;
895;;5113;
758;;619;
280;;3733;
336;;2290;
1998;;599;
926;;3858;
2397;;1575;
2858;;1787;
2257;;76;
1598;;618;
723;;1976;
1760;;3780;
2905;;1368;
295;;3828;
2079;;3864;
1978;;1200;
165;;544;
2560;;10574;
3058;;3990;
7847;;1919;
3956;;4298;
2719;;568;
2065;;470;
145;;5035;
1113;;450;
1450;;1890;
1246;;2980;
30912;;1399;
2970;;162;
1899;;405;
170;;618;
2497;;729;
1244;;1250;
915;;1534;
2469;;2379;
2550;;1399;
525;;1079;
1569;;416;
10129;;334;
1305;;1988;
1410;;3369;
295;;1580;
1649;;1258;
1212;;880;
2127;;4500;
7273;;6257;
3350;;11437;
3112;;1432;
7499;;644;
2497;;928;
1799;;540;
223;;70;
1361;;4839;
952;;2159;
2602;;562;
1499;;4281;
5240;;1370;
1998;;2499;
1327;;4369;
238;;1739;
1350;;4637;
2098;;6734;
2402;;336;
7200;;909;
9040;;1679;
1275;;1286;
1499;;863;
1090;;1453;
4087;;1109;
6865;;1950;
627;;1396;
130;;1807;
13800;;658;
3198;;1140;
2400;;187;
906;;843;
1870;;3063;
1517;;5565;
2256;;241;
1058;;772;
996;;1614;
3109;;2519;
1699;;7196;
4302;;1399;
722;;1340;
143;;999;
1661;;4112;
821;;557;
1207;;2110;
284;;1118;
2587;;1608;
999;;1399;
2024;;459;
4547;;2599;
9279;;939;
3287;;2939;
10947;;3080;
6559;;2699;
4887;;480;
2123;;798;
8951;;3922;
685;;579;
4912;;1138;
1239;;7019;
4461;;410;
2954;;3637;
3147;;2435;
8456;;27791;
1830;;2199;
3288;;709;
1325;;2020;
1799;;1254;
1899;;414;
1998;;434;
2538;;1229;
999;;1379;
543;;18702;
4804;;5879;
990;;740;
215;;8986;
1830;;1900;
1663;;1570;
1039;;4309;
1160;;3637;
2423;;306;
2957;;6125;
2805;;6101;
1450;;2773;
5001;;994;
2302;;648;
1049;;4700;
2600;;13587;
16426;;5423;
4702;;269;
3000;;1920;
16133;;1927;
1469;;430;
2612;;1050;
3249;;1575;
4196;;3495;
5913;;1884;
1998;;1266;
1634;;5218;
3651;;5436;
1680;;794;
1224;;1399;
1049;;1536;
664;;874;
1450;;6019;
3076;;1641;
2299;;2493;
10404;;1643;
935;;2200;
1362;;4516;
1326;;5455;
2900;;2899;
1718;;518;
1703;;950;
1830;;1231;
669;;879;
1393;;1769;
6548;;1285;
968;;3635;
1748;;8637;
1026;;1122;
2269;;1066;
1956;;14827;
6343;;3330;
21509;;1589;
3795;;4872;
8308;;980;
2378;;3688;
3100;;572;
8316;;3810;
6569;;3717;
3045;;4283;
4928;;1780;
3234;;1448;
1376;;5379;
4032;;2059;
1759;;580;
4161;;669;
1450;;398;
952;;699;
3552;;1620;
1049;;5399;
3258;;1669;
4497;;960;
1450;;933;
2602;;329;
2726;;1859;
3348;;1075;
1099;;169;
1978;;1215;
350;;1099;
4550;;2979;
3466;;4399;
2842;;1405;
3077;;1648;
1300;;2109;
5718;;4260;
4096;;1809;
1946;;5252;
1190;;616;
3147;;1460;
601;;880;
2967;;1318;
2794;;2145;
2842;;449;
1118;;1742;
800;;3680;
5942;;10999;
6872;;955;
4636;;4199;
1129;;1050;
5995;;2852;
1038;;939;
2046;;1392;
3317;;382;
5880;;5197;
4262;;9899;
1450;;3639;
3662;;4930;
6456;;984;
2684;;310;
1449;;754;
1450;;4919;
3746;;3829;
3846;;1719;
989;;1078;
16769;;1919;
1874;;810;
11189;;927;
4330;;3018;
158;;2106;
4114;;8583;
8731;;4536;
9233;;1308;
5842;;3334;
22475;;1999;
1681;;2199;
1699;;8686;
999;;2051;
470;;505;
600;;1329;
12968;;3509;
936;;1498;
790;;7021;
4300;;654;
1917;;3114;
774;;544;
999;;2379;
1517;;1609;
1279;;1119;
1598;;1069;
2798;;1478;
2902;;799;
2000;;542;
462;;1080;
2970;;697;
1200;;980;
1536;;1810;
3019;;4690;
3144;;1418;
1244;;845;
2317;;3773;
719;;1992;
1248;;1699;
5800;;4598;
989;;1122;
1978;;3289;
3956;;1652;
2819;;430;
1049;;550;
2149;;200;
2938;;999;
7173;;1990;
2529;;2749;
880;;1451;
1954;;1998;
7219;;5534;
1044;;1236;
2985;;3339;
629;;3339;
534;;239;
880;;299;
1072;;1155;
8793;;1399;
3147;;2804;
4330;;589;
3114;;231;
2453;;10699;
2710;;639;
4546;;840;
1908;;1853;
14677;;2080;
1255;;1566;
5967;;2999;
11343;;415;
3902;;825;
3389;;2379;
1338;;3428;
3468;;3430;
6931;;430;
756;;2379;
357;;525;
1597;;692;
5853;;1266;
11073;;529;
2082;;1785;
3314;;1047;
1450;;4138;
1964;;199;
8660;;1723;
3319;;405;
4378;;844;
741;;989;
2407;;3000;
1535;;985;
2922;;4608;
4740;;1591;
2448;;3159;
5975;;569;
1998;;1240;
2098;;844;
4311;;909;
2500;;319;
4060;;1014;
885;;4987;
9593;;919;
425;;2747;
2236;;586;
9361;;299;
699;;2007;
1860;;1138;
1092;;1819;
2297;;2540;
2225;;1119;
890;;4083;
1825;;1973;
1998;;4761;
4114;;1019;
2591;;4209;
1350;;2448;
4662;;1151;
14595;;2122;
3315;;2080;
2237;;342;
4732;;680;
855;;260;
4509;;857;
3257;;918;
132;;1840;
1049;;1190;
2480;;939;
1846;;416;
1274;;1981;
2935;;5208;
990;;1513;
645;;1010;
8313;;1652;
3844;;8587;
1049;;1354;
6829;;600;
4488;;2589;
2577;;5935;
1760;;764;
2548;;3054;
1499;;2199;
3458;;706;
2368;;889;
248;;1339;
1450;;849;
21820;;1727;
4053;;3250;
1049;;232;
3227;;2250;
1338;;769;
2261;;740;
262;;6590;
4635;;2570;
2098;;5650;
999;;987;
5713;;503;
2372;;699;
1105;;1660;
1258;;1347;
1049;;581;
2099;;878;
1438;;823;
9242;;2299;
1908;;1180;
1222;;3684;
4386;;1540;
21454;;1077;
10519;;1599;
8760;;2099;
3747;;3320;
1699;;1219;
4875;;459;
4042;;10397;
31836;;1285;
2518;;1347;
2812;;870;
4894;;6187;
942;;3390;
1182;;12827;
983;;6818;
1049;;2067;
2998;;2986;
2985;;1999;
1709;;2388;
858;;43;
1291;;1399;
1699;;3716;
2966;;398;
2853;;1166;
5052;;3999;
2882;;723;
1662;;796;
1538;;1866;
999;;1399;
2571;;1297;
1978;;1285;
6554;;710;
1966;;1640;
6813;;1585;
3398;;1010;
2565;;519;
3315;;2349;
1980;;3972;
216;;2657;
9808;;1285;
620;;2928;
1639;;480;
9652;;2209;
4040;;980;
777;;980;
2754;;1175;
13148;;7371;
1766;;1017;
989;;2398;
1089;;3993;
890;;869;
356;;5267;
6378;;999;
2134;;1468;
16050;;1569;
8247;;1980;
4078;;1661;
890;;1833;
989;;2150;
566;;11000;
4324;;1085;
926;;709;
25176;;309;
4348;;4126;
2890;;1347;
11245;;7666;
2900;;9899;
4812;;239;
999;;1959;
1455;;1242;
5741;;1759;
2177;;2764;
2680;;4659;
999;;1280;
1759;;649;
1170;;1921;
2047;;3780;
1404;;2890;
8741;;688;
2901;;938;
2298;;2149;
2764;;3285;
4036;;2495;
4459;;2359;
1830;;8777;
2900;;5613;
5800;;3031;
3224;;1999;
1558;;4381;
1049;;451;
1295;;479;
3406;;5966;
3626;;674;
1286;;469;
3566;;699;
1976;;2207;
2036;;1675;
4018;;742;
1358;;1469;
1699;;840;
9570;;995;
8241;;5330;
464;;3369;
660;;999;
1379;;3129;
2950;;16999;
8204;;679;
3251;;1480;
3753;;985;
4745;;7054;
1806;;983;
4830;;3587;
778;;12999;
3551;;3510;
2900;;485;
2997;;528;
5452;;3176;
1049;;6879;
2040;;2496;
955;;518;
5867;;622;
5199;;248;
3964;;2078;
2679;;840;
9196;;2990;
2188;;467;
2470;;1862;
2720;;3299;
4385;;2108;
300;;1665;
1657;;1526;
2752;;1950;
2107;;705;
1699;;1509;
2098;;413;
3798;;1233;
4419;;7870;
740;;817;
2115;;1067;
3173;;6985;
1998;;907;
1045;;500;
924;;2564;
790;;636;
1904;;3359;
790;;1860;
5552;;1629;
697;;3064;
6467;;2720;
989;;3426;
1300;;3319;
1699;;3833;
1427;;2673;
1744;;235;
3283;;899;
1898;;342;
1450;;460;
989;;861;
1049;;1048;
8555;;1549;
7049;;1250;
2929;;1549;
2760;;1857;
3732;;898;
2433;;1430;
11204;;1117;
5999;;2519;
5316;;299;
771;;1420;
3147;;689;
3198;;1399;
1408;;1399;
759;;1460;
897;;577;
2902;;1006;
5268;;6371;
3810;;560;
3276;;2002;
2879;;885;
2495;;1359;
2996;;837;
4796;;1399;
5125;;715;
989;;4722;
2109;;1399;
1493;;610;
7993;;356;
2398;;274;
2900;;563;
9107;;679;
6285;;769;
1206;;2374;
1354;;1667;
1779;;3449;
2757;;2298;
4197;;599;
7916;;10799;
3516;;2260;
419;;1699;
514;;4930;
1656;;952;
1676;;1527;
620;;826;
5549;;2207;
1049;;6859;
4700;;839;
838;;417;
1275;;2006;
4521;;649;
993;;599;
4956;;901;
1213;;1790;
4068;;3058;
3348;;1399;
3399;;1599;
2050;;474;
890;;320;
6360;;4351;
6961;;2076;
3882;;669;
1450;;913;
4056;;990;
972;;1019;
2241;;3910;
4711;;1183;
1394;;3075;
5559;;1599;
6467;;488;
3854;;2539;
3154;;4737;
3756;;5115;
5321;;1889;
1253;;3089;
1049;;1059;
14625;;1390;
6905;;335;
6493;;1598;
1556;;2707;
6257;;2023;
2398;;3281;
8275;;2649;
2824;;899;
7127;;419;
5995;;1740;
2098;;980;
2181;;4381;
9540;;980;
10377;;780;
28328;;2099;
3121;;3430;
1744;;2394;
2029;;2499;
1089;;1328;
1394;;11000;
500;;1599;
3518;;1100;
1555;;295;
2098;;1277;
1980;;5506;
3715;;799;
2384;;3994;
792;;994;
2732;;747;
3866;;1187;
885;;410;
1799;;1323;
2098;;520;
4080;;1124;
1341;;1327;
1640;;4185;
1450;;1549;
1004;;1011;
3454;;330;
4038;;399;
3845;;3257;
5591;;7117;
2567;;6365;
890;;5397;
5496;;3064;
7620;;1451;
2839;;2259;
1059;;750;
2263;;2434;
1702;;359;
2356;;2367;
4588;;1120;
3235;;257;
1760;;1358;
858;;2825;
1153;;2682;
2469;;79;
5563;;2827;
2112;;1619;
6461;;685;
1907;;1069;
5064;;1099;
3398;;344;
8095;;1289;
6112;;1280;
10016;;2499;
2856;;1213;
3840;;1259;
2134;;1540;
2336;;840;
4851;;1074;
3750;;2600;
3503;;4250;
2436;;578;
1719;;370;
3147;;1367;
1481;;1999;
1275;;1735;
950;;2393;
9803;;1972;
28923;;355;
4653;;1189;
5900;;299;
11856;;1540;
5487;;2810;
3321;;3552;
367;;3077;
810;;849;
7837;;505;
4596;;3334;
2448;;4978;
2398;;1434;
1099;;323;
2098;;2768;
577;;1170;
4476;;777;
7134;;3719;
3009;;980;
2550;;530;
2140;;2360;
4490;;2172;
282;;1769;
4629;;1194;
7106;;760;
1699;;1397;
1247;;1375;
4178;;1307;
3588;;1405;
470;;4832;
13955;;4919;
112;;1440;
6154;;1329;
1331;;1299;
1878;;932;
1980;;7058;
3258;;633;
380;;670;
2463;;1013;
2192;;3159;
2720;;1470;
3258;;2221;
3765;;598;
852;;3290;
5196;;5300;
604;;2636;
1120;;5679;
3941;;3498;
2883;;2657;
2354;;4700;
948;;1675;
320;;1730;
1934;;7498;
4442;;480;
1883;;1097;
1450;;1534;
1422;;1510;
2124;;508;
2047;;1911;
9336;;1655;
1049;;2228;
3758;;510;
2355;;10587;
3025;;434;
15634;;588;
1986;;5450;
915;;2380;
3060;;4897;
3825;;359;
12638;;992;
1388;;730;
13906;;1999;
4212;;438;
3960;;3199;
468;;1130;
1450;;1439;
2908;;989;
751;;2025;
1299;;10046;
2098;;1589;
962;;1066;
1272;;1265;
5998;;1621;
4789;;1989;
1450;;1780;
3581;;1239;
1812;;1995;
1049;;908;
3838;;4571;
25996;;995;
1499;;2149;
3750;;712;
7329;;1632;
915;;2647;
3622;;638;
5742;;379;
4182;;327;
1199;;4959;
3836;;843;
1636;;2499;
5489;;6571;
5008;;2249;
3255;;1197;
2452;;1451;
1513;;2798;
7283;;568;
2700;;1700;
873;;852;
2698;;604;
2098;;930;
3398;;1202;
5011;;894;
778;;1336;
6541;;1030;
2320;;2192;
4105;;1395;
2948;;899;
3030;;3866;
4991;;5105;
16275;;1736;
3075;;647;
3732;;459;
1045;;1262;
3587;;330;
496;;2038;
2454;;1100;
483;;1070;
2717;;2209;
1115;;1017;
4087;;634;
1889;;1440;
6857;;6928;
15773;;990;
5153;;3603;
2832;;1948;
232;;3334;
510;;239;
3688;;491;
1152;;1386;
6076;;1189;
3660;;1014;
976;;549;
1759;;540;
3194;;1950;
11118;;1329;
1676;;259;
999;;513;
45556;;5938;
7266;;399;
3765;;1337;
49860;;2110;
1628;;1905;
989;;568;
658;;5239;
3956;;2809;
2098;;495;
3398;;1119;
2305;;5469;
1559;;1532;
977;;7665;
2587;;1840;
6883;;1658;
1767;;5495;
279;;4639;
10393;;574;
2443;;2279;
749;;2729;
1978;;554;
13144;;968;
2075;;1874;
795;;1999;
1999;;4560;
1337;;150;
3428;;990;
2115;;4200;
8620;;1285;
2328;;3566;
4362;;2610;
9246;;585;
1098;;420;
2877;;1508;
6187;;591;
989;;1715;
8509;;3608;
677;;260;
6875;;888;
2431;;2429;
2239;;919;
1775;;3785;
2000;;1712;
1395;;1430;
1476;;4700;
2997;;7516;
1947;;425;
1998;;5375;
4443;;479;
8815;;2085;
314;;1999;
2044;;1472;
2123;;554;
2500;;2730;
1049;;3198;
691;;4027;
44962;;6957;
11416;;595;
1450;;319;
4531;;1740;
2007;;604;
960;;1140;
2556;;2559;
1728;;1876;
5000;;322;
6077;;616;
2372;;740;
2735;;618;
6759;;2442;
7160;;2955;
1193;;666;
3060;;1246;
10744;;250;
1048;;1290;
4995;;560;
13094;;3509;
1021;;239;
2529;;1648;
1699;;5483;
4449;;1840;
831;;1451;
2998;;963;
8613;;2463;
3748;;3029;
37165;;828;
5371;;450;
5376;;2057;
906;;1779;
5388;;1398;
1414;;999;
3438;;1299;
430;;342;
5894;;2951;
164;;1360;
2208;;550;
2776;;3450;
5258;;354;
1516;;934;
7132;;278;
2811;;198;
10005;;1219;
3225;;2182;
24838;;7199;
690;;7371;
2117;;925;
3627;;3229;
3204;;2170;
4282;;3139;
3399;;760;
999;;2220;
3759;;4465;
7547;;7360;
1450;;1904;
5510;;441;
4149;;909;
2500;;1009;
1738;;3089;
2970;;1090;
9599;;599;
2463;;1250;
1710;;1766;
5679;;919;
1965;;5369;
1460;;718;
6398;;1274;
1199;;990;
4524;;1302;
1639;;280;
2104;;1238;
1165;;3290;
1450;;2999;
437;;1598;
3212;;2689;
1580;;2788;
1998;;1790;
423;;2345;
280;;455;
1784;;1080;
1109;;2113;
3146;;414;
6032;;1710;
2124;;634;
1250;;5375;
633;;242;
1763;;1595;
9906;;1756;
6095;;5399;
4258;;3054;
1165;;3668;
4976;;8537;
4316;;2443;
4332;;539;
1651;;899;
3994;;5399;
3512;;2233;
1403;;2340;
17495;;899;
1275;;3960;
2500;;259;
5526;;8771;
4760;;1587;
3147;;150;
2475;;2393;
4750;;620;
9004;;299;
5992;;1876;
1140;;15805;
1110;;2798;
6420;;2195;
326;;1435;
3993;;312;
3051;;1021;
7545;;1103;
10202;;618;
1302;;1768;
779;;610;
1699;;980;
4788;;1318;
12770;;4339;
1450;;323;
3856;;2417;
699;;1159;
1049;;2359;
1049;;1738;
1973;;1511;
699;;863;
4208;;1199;
858;;602;
6291;;5220;
894;;2244;
9830;;3120;
2189;;3289;
2391;;387;
2598;;1750;
1744;;2798;
5127;;1519;
290;;1560;
19900;;459;
4437;;1290;
7260;;1918;
606;;909;
1616;;3280;
990;;908;
1368;;1534;
3433;;2657;
5935;;980;
3135;;13614;
659;;910;
2900;;5130;
9001;;1226;
1450;;1199;
1450;;569;
2035;;4286;
2397;;530;
7049;;358;
1103;;1624;
917;;2405;
3354;;1588;
9950;;904;
3518;;1590;
768;;254;
1789;;1550;
1980;;1634;
4975;;3380;
2098;;945;
301;;3194;
3350;;1909;
4084;;10933;
2253;;455;
2040;;2089;
1450;;1909;
2066;;379;
6284;;2859;
3000;;599;
4330;;828;
2577;;340;
430;;1297;
2236;;4125;
3258;;381;
37367;;1959;
1544;;1632;
6190;;750;
2016;;3280;
4314;;207;
271;;429;
2459;;1176;
3373;;2992;
2098;;709;
3950;;2205;
1148;;607;
1450;;1308;
3540;;878;
2098;;2019;
4149;;798;
3988;;2999;
1049;;540;
1298;;4650;
3396;;6043;
2045;;2673;
1420;;698;
253;;859;
2441;;2299;
12440;;1148;
6042;;1502;
3151;;2329;
2876;;939;
3138;;1155;
8712;;1000;
1290;;5399;
904;;589;
5166;;2006;
4077;;400;
1546;;1306;
1478;;468;
7912;;3645;
18143;;374;
2100;;2395;
915;;1451;
6166;;549;
3704;;999;
2603;;2597;
1998;;887;
1580;;1157;
2526;;1197;
1759;;1987;
2605;;5405;
915;;750;
2871;;840;
4005;;1680;
2523;;1135;
7351;;7557;
2967;;2519;
2320;;436;
1199;;1345;
25050;;780;
9592;;720;
1484;;1433;
4103;;379;
1099;;549;
2966;;2209;
4890;;2009;
141;;5399;
3492;;1733;
999;;2289;
2067;;2037;
8700;;1071;
2029;;4050;
2500;;2322;
1049;;2243;
4013;;2699;
6186;;168;
1770;;4625;
2718;;492;
2350;;1291;
3398;;2349;
1068;;3346;
6610;;2149;
745;;850;
1768;;1551;
4328;;1999;
3016;;3555;
2090;;490;
1275;;4442;
989;;119;
1279;;7138;
3210;;1518;
999;;2957;
2374;;699;
5044;;784;
2590;;1558;
3362;;1799;
4255;;4256;
2046;;1530;
1978;;1659;
602;;5121;
1063;;1017;
2648;;474;
2763;;4226;
678;;873;
1069;;1280;
983;;1770;
466;;445;
2825;;2075;
1685;;4788;
4412;;3078;
585;;4100;
3659;;2000;
1391;;2010;
3297;;1014;
1852;;10266;
2098;;1650;
1753;;1041;
184;;1637;
1800;;1420;
4446;;980;
2350;;2433;
1450;;1458;
1797;;648;
1018;;1883;
2090;;2156;
3238;;3880;
8070;;830;
1450;;307;
3616;;1793;
1255;;3226;
6621;;3556;
1801;;4427;
795;;1919;
2758;;1421;
15815;;1747;
4200;;909;
1499;;1512;
1049;;500;
7914;;1350;
4488;;540;
10268;;2359;
2098;;2445;
3747;;1451;
1160;;2379;
2325;;2038;
999;;3464;
1669;;3459;
13181;;1347;
1450;;781;
7273;;1469;
1896;;1257;
1652;;1;
2720;;1060;
1249;;549;
2299;;679;
5547;;2954;
2098;;1168;
1108;;454;
5245;;2029;
5458;;2713;
5579;;648;
9469;;1049;
986;;1240;
2287;;16361;
19403;;549;
1629;;2501;
585;;934;
2247;;1399;
1794;;1908;
5079;;609;
4831;;515;
8677;;868;
3996;;4593;
4297;;1999;
439;;9899;
10007;;1370;
10623;;3522;
1499;;7192;
10908;;10857;
996;;3328;
1165;;1197;
10220;;1140;
3426;;2469;
12516;;5519;
6594;;599;
18018;;3743;
354;;441;
2814;;3161;
4747;;2240;
8942;;5866;
6761;;920;
6859;;3449;
395;;246;
4079;;1580;
3135;;5399;
1253;;882;
9278;;1999;
11871;;915;
1946;;756;
1331;;2009;
4896;;959;
4616;;297;
3216;;1534;
2136;;8588;
19359;;1981;
3914;;579;
3617;;2856;
3855;;4118;
831;;4499;
2234;;734;
1332;;1999;
1089;;2459;
1049;;441;
3237;;15915;
2744;;289;
3857;;3021;
1238;;711;
2436;;1679;
2764;;1850;
2998;;1721;
2356;;1410;
2967;;6280;
6126;;1999;
2998;;1098;
5334;;2009;
13716;;4087;
2749;;1488;
699;;2162;
841;;2112;
2675;;1947;
2562;;422;
1045;;687;
2572;;3069;
2210;;720;
914;;1650;
11350;;7468;
2493;;4500;
11868;;2318;
1603;;4900;
605;;3978;
3260;;1899;
8032;;1665;
1565;;304;
1165;;2415;
915;;768;
4170;;8310;
780;;1768;
3329;;2960;
2069;;8080;
4372;;1353;
3628;;2330;
1508;;599;
2250;;3888;
5271;;1549;
8955;;1578;
1275;;2465;
947;;1592;
35485;;190;
21186;;540;
1799;;575;
1552;;8358;
15126;;1580;
8240;;1409;
6965;;400;
